Date,ISO3,Country,Nature of Food Insecurity,Main Reasons
2009-07,IRQ,Iraq,Exceptional shortfall in aggregate food production/supplies,Conflict and insufficient rainfall
2009-07,KEN,Kenya,Exceptional shortfall in aggregate food production/supplies,"Adverse weather, lingering effects of civil strife"
2009-07,LBR,Liberia,Widespread lack of access,War related damage
2009-07,LKA,Sri Lanka,Severe localized food insecurity,"Conflict, IDPs"
2009-07,LSO,Lesotho,Exceptional shortfall in aggregate food production/supplies,"Low productivity, HIV/AIDS pandemic"
2009-07,MMR,Myanmar,Severe localized food insecurity,Past cyclone
2009-07,MRT,Mauritania,Widespread lack of access,Several years of drought
2009-07,NPL,Nepal,Severe localized food insecurity,Poor market access and drought
2009-07,PAK,Pakistan,Severe localized food insecurity,Conflict
2009-07,PRK,Democratic People's Republic of Korea,Widespread lack of access,Economic constraints
2009-07,SDN,Sudan,Severe localized food insecurity,"Civil strife (Darfur), insecurity (southern Sudan), localized crop failure"
2009-07,SLE,Sierra Leone,Widespread lack of access,War related damage
2009-07,SOM,Somalia,Exceptional shortfall in aggregate food production/supplies,"Conflict, economic crisis, adverse weather"
2009-07,SWZ,Eswatini,Exceptional shortfall in aggregate food production/supplies,"Low productivity, HIV/AIDS pandemic"
2009-07,TCD,Chad,Severe localized food insecurity,"Refugees, conflict"
2009-07,TLS,Timor-Leste,Severe localized food insecurity,IDPs
2009-07,UGA,Uganda,Severe localized food insecurity,"Localized crop failure, insecurity"
2009-07,ZWE,Zimbabwe,Exceptional shortfall in aggregate food production/supplies,Problems of economic transition
2009-11,AFG,Afghanistan,Widespread lack of access,Conflict and insecurity
2009-11,BDI,Burundi,Severe localized food insecurity,IDPs and returnees
2009-11,BGD,Bangladesh,Severe localized food insecurity,Cyclones
2009-11,CAF,Central African Republic,Severe localized food insecurity,"Refugees, insecurity in parts"
2009-11,CIV,Côte d'Ivoire,Severe localized food insecurity,Conflict related damage
2009-11,COD,Democratic Republic of the Congo,Severe localized food insecurity,"Civil strife, returnees"
2009-11,COG,Congo,Severe localized food insecurity,IDPs
2009-11,ERI,Eritrea,Widespread lack of access,"Adverse weather, IDPs, economic constraints"
2009-11,ETH,Ethiopia,Severe localized food insecurity,"Adverse weather, Insecurity in parts"
2009-11,GIN,Guinea,Severe localized food insecurity,"Refugees, conflict related damage"
2009-11,GNB,Guinea-Bissau,Severe localized food insecurity,Localized insecurity
2009-11,IRQ,Iraq,Exceptional shortfall in aggregate food production/supplies,Conflict and inadequate rainfall
2009-11,KEN,Kenya,Exceptional shortfall in aggregate food production/supplies,"Adverse weather, lingering effects of civil strife"
2009-11,LBR,Liberia,Widespread lack of access,War related damage
2009-11,LKA,Sri Lanka,Severe localized food insecurity,"IDPs, post-conflict reconstruction"
2009-11,LSO,Lesotho,Exceptional shortfall in aggregate food production/supplies,"Low productivity, HIV/AIDS pandemic"
2009-11,MMR,Myanmar,Severe localized food insecurity,Past cyclone
2009-11,MRT,Mauritania,Widespread lack of access,Several years of drought
2009-11,NPL,Nepal,Severe localized food insecurity,"Poor market access, floods/landslides"
2009-11,PAK,Pakistan,Severe localized food insecurity,"Conflict, IDPs"
2009-11,PHL,Philippines,Severe localized food insecurity,Tropical storm
2009-11,PRK,Democratic People's Republic of Korea,Widespread lack of access,Economic constraints
2009-11,SDN,Sudan,Severe localized food insecurity,"Civil strife (Darfur), insecurity (southern Sudan), localized crop failure"
2009-11,SLE,Sierra Leone,Widespread lack of access,War related damage
2009-11,SOM,Somalia,Exceptional shortfall in aggregate food production/supplies,"Conflict, economic crisis, adverse weather"
2009-11,SWZ,Eswatini,Exceptional shortfall in aggregate food production/supplies,"Low productivity, HIV/AIDS pandemic"
2009-11,TCD,Chad,Severe localized food insecurity,"Refugees, conflict, inadequate rainfall"
2009-11,TLS,Timor-Leste,Severe localized food insecurity,IDPs
2009-11,UGA,Uganda,Severe localized food insecurity,"Localized crop failure, insecurity"
2009-11,YEM,Yemen,Severe localized food insecurity,"Conflict, IDPs"
2009-11,ZWE,Zimbabwe,Exceptional shortfall in aggregate food production/supplies,Problems of economic transition
2010-02,AFG,Afghanistan,Severe localized food insecurity,Conflict and insecurity
2010-02,BDI,Burundi,Severe localized food insecurity,IDPs and returnees
2010-02,BGD,Bangladesh,Severe localized food insecurity,Past cyclones
2010-02,CAF,Central African Republic,Severe localized food insecurity,"Refugees, insecurity in parts"
2010-02,CIV,Côte d'Ivoire,Severe localized food insecurity,Conflict related damage
2010-02,COD,Democratic Republic of the Congo,Severe localized food insecurity,"Civil strife, returnees"
2010-02,COG,Congo,Severe localized food insecurity,"IDPs, refugees"
2010-02,ERI,Eritrea,Widespread lack of access,"Adverse weather, IDPs, economic constraints"
2010-02,ETH,Ethiopia,Severe localized food insecurity,"Adverse weather, insecurity in parts"
2010-02,GIN,Guinea,Severe localized food insecurity,Insecurity
2010-02,GNB,Guinea-Bissau,Severe localized food insecurity,Insecurity in parts
2010-02,HTI,Haiti,Widespread lack of access,Major disaster and loss of livelihood
2010-02,IRQ,Iraq,Exceptional shortfall in aggregate food production/supplies,Severe insecurity and poor past harvest
2010-02,KEN,Kenya,Exceptional shortfall in aggregate food production/supplies,"Adverse weather, lingering effects of civil strife"
2010-02,LBR,Liberia,Widespread lack of access,Slow recovery from war-related damage
2010-02,LKA,Sri Lanka,Severe localized food insecurity,"IDPs, post-conflict reconstruction"
2010-02,LSO,Lesotho,Exceptional shortfall in aggregate food production/supplies,"Low productivity, HIV/AIDS pandemic"
2010-02,MMR,Myanmar,Severe localized food insecurity,Past cyclones
2010-02,MNG,Mongolia,Widespread lack of access,Dzud (severe adverse weather)
2010-02,MRT,Mauritania,Widespread lack of access,"Several years of drought, adverse weather in 2009"
2010-02,NER,Niger,Severe localized food insecurity,Adverse weather in parts
2010-02,NPL,Nepal,Severe localized food insecurity,"Poor market access, past disasters"
2010-02,PAK,Pakistan,Severe localized food insecurity,"Conflict, IDPs"
2010-02,PHL,Philippines,Severe localized food insecurity,"Past tropical storms, localized conflict"
2010-02,PRK,Democratic People's Republic of Korea,Widespread lack of access,"Economic constraints, continued lack of inputs"
2010-02,SDN,Sudan,Severe localized food insecurity,"Civil strife (Darfur), insecurity (southern Sudan), adverse weather"
2010-02,SLE,Sierra Leone,Widespread lack of access,Slow recovery from war-related damage
2010-02,SOM,Somalia,Widespread lack of access,"Conflict, economic crisis, adverse weather in parts"
2010-02,SWZ,Eswatini,Exceptional shortfall in aggregate food production/supplies,"Low productivity, HIV/AIDS pandemic"
2010-02,TCD,Chad,Severe localized food insecurity,"Refugees, conflict, inadequate rainfall"
2010-02,UGA,Uganda,Severe localized food insecurity,"Adverse weather, insecurity in parts"
2010-02,YEM,Yemen,Severe localized food insecurity,"Conflict, IDPs"
2010-02,ZWE,Zimbabwe,Exceptional shortfall in aggregate food production/supplies,Problems of economic transition
2010-05,AFG,Afghanistan,Severe localized food insecurity,"Conflict and insecurity. Highly food insecure areas are in the centre, south-east and north-east of the country"
2010-05,BDI,Burundi,Severe localized food insecurity,Internally displaced persons and returnees and reduced 2010 A season production in some areas
2010-05,CAF,Central African Republic,Severe localized food insecurity,"Civil insecurity restricts access to agricultural land, while high and volatile prices impede food access. Economic recession led to downturn in mining industry in western regions, aggravating food insecurity situation"
2010-05,CIV,Côte d'Ivoire,Severe localized food insecurity,"Conflict-related damage. Agriculture seriously damaged in recent years due to the lack of support services in certain parts of the country (mainly in the northern half), the fragmentation of the markets and other problems caused by the lack of security"
2010-05,COD,Democratic Republic of the Congo,Severe localized food insecurity,"Civil strife, internally displaced persons, returnees"
2010-05,COG,Congo,Severe localized food insecurity,"Influx of more than 100 000 refugees at the end of 2009, increases pressure on limited food resources"
2010-05,ERI,Eritrea,Widespread lack of access,"Adverse weather in 2009 main cereal season in parts, internally displaced persons, economic constraints. However, current rains are improving pasture/water availability in pastoral areas previously affected by dry weather"
2010-05,ETH,Ethiopia,Severe localized food insecurity,"Adverse weather in 2009 ""meher"" season in eastern and north-eastern areas, insecurity in parts. However, current rains are improving pasture/water availability in pastoral areas previously affected by dry weather"
2010-05,GIN,Guinea,Severe localized food insecurity,Access to food is negatively affected by high prices and inflation rates
2010-05,HTI,Haiti,Widespread lack of access,Food assistance for the 1.3 million food insecure people affected by the January earthquake continues
2010-05,IRQ,Iraq,Exceptional shortfall in aggregate food production/supplies,Severe insecurity and poor harvest in 2009
2010-05,KEN,Kenya,Severe localized food insecurity,"Adverse weather in 2009 main ""long rains"" season cereal crops. However, bumper maize crop in 2009/10 ""short rains"" season"
2010-05,LBR,Liberia,Widespread lack of access,"Slow recovery from war-related damage. Inadequate social services and infrastructure, as well as poor market access in the south-east. High levels of food insecurity"
2010-05,LKA,Sri Lanka,Severe localized food insecurity,"Internally displaced persons, post-conflict reconstruction. Although situation is improving gradually, food insecurity persists in the northern and eastern war-affected areas of the country. Resettlement of internally displaced persons and recovery of the productive systems is ongoing"
2010-05,MDG,Madagascar,Severe localized food insecurity,Chronic food insecurity in the south expected to increase due to drought-reduced crops this year
2010-05,MNG,Mongolia,Widespread lack of access,Extreme cold (Dzud) in 2009/10 winter resulted in death of nearly six million heads of livestock out of a total of 44 million in the country and has adversely affected livelihood of some 500 000 people. Severity of national disaster and estimates of animal deaths increasing
2010-05,MRT,Mauritania,Exceptional shortfall in aggregate food production/supplies,Several years of drought. Steep drop in production in 2009; 370 000 people in need of food assistance
2010-05,NER,Niger,Exceptional shortfall in aggregate food production/supplies,"Sharp decline in cereal and pastures production in 2009 due to adverse weather. 2.7 million people located mostly in Maradi, Zinder and Tahoua regions in need of food assistance this year"
2010-05,NPL,Nepal,Severe localized food insecurity,"Poor market access, past disasters. Transportation difficulties leading to pockets of food shortages and price volatility. Insurgency is re-emerging potentially creating fresh threat to peace"
2010-05,PAK,Pakistan,Severe localized food insecurity,"Conflict, internally displaced persons. Population in the FATA and the NWFP areas continue to face insecurity"
2010-05,PHL,Philippines,Severe localized food insecurity,"Past tropical storms, localized conflict. Humanitarian assistance still required for the 2 million people affected by the typhoon which hit the northern island of Luzon during the end of 2009. In the southern island of Mindanao, the displaced population in evacuation centres is more than 100 000 people. Dry weather reduced the 2010 secondary rice crop harvest"
2010-05,PRK,Democratic People's Republic of Korea,Widespread lack of access,"Economic constraints, lack of agricultural inputs continue leading to inadequate food production. High food prices. Lean period before the harvest of the secondary season in June-July aggravating food insecurity"
2010-05,SDN,Sudan,Severe localized food insecurity,"Civil strife (Darfur), insecurity (southern Sudan), adverse weather, reduced 2009 main season cereal crops, high food prices. About 6.4 million people in need of food assistance"
2010-05,SLE,Sierra Leone,Widespread lack of access,"Slow recovery from war-related damage. As net rice importer, depreciation of currency led to higher inflation rates negatively impacting households' purchasing power and food security conditions"
2010-05,SOM,Somalia,Widespread lack of access,"Conflict, economic crisis, adverse weather in 2009 ""gu"" season. However, 2009/10 secondary ""deyr"" season, harvested in February-March, was good and provided some relief. Still about 3.2 million people in need of food assistance"
2010-05,TCD,Chad,Severe localized food insecurity,Inadequate rainfall in the Sahelian zone caused a significant drop in national cereal production. Localized conflict aggravating food insecurity conditions. Large number of refugees located in southern and eastern regions - approximately 270 000 Sudanese and 82 000 from Central African Republic
2010-05,UGA,Uganda,Severe localized food insecurity,"Adverse weather reduced 2009 main season cereal crops, insecurity mainly in the north and Karamoja region"
2010-05,YEM,Yemen,Severe localized food insecurity,"Effects of recent conflict, internally displaced persons (about 250 000 people still in camps) and refugees"
2010-05,ZWE,Zimbabwe,Exceptional shortfall in aggregate food production/supplies,Economic constraints. Sharp decline of 2010 cereal harvest in southern and eastern parts of the country
2010-09,AFG,Afghanistan,Severe localized food insecurity,Conflict and insecurity. Moderately food insecure areas are in the centre and north-east of the country
2010-09,BDI,Burundi,Severe localized food insecurity,"Chronic food insecurity persists in the north, due to a combination of factors, including poor cassava production"
2010-09,CAF,Central African Republic,Severe localized food insecurity,"Civil insecurity restricts access to agricultural land, while high and volatile prices impede food access"
2010-09,CIV,Côte d'Ivoire,Severe localized food insecurity,Conflict-related damage. Agriculture seriously damaged in recent years due to the lack of support services in certain parts of the country (mainly in the northern regions)
2010-09,COD,Democratic Republic of the Congo,Severe localized food insecurity,"Civil strife, internally displaced persons, returnees and high food prices"
2010-09,COG,Congo,Severe localized food insecurity,"Influx of more than 100 000 refugees since the end of 2009, increased pressure on limited food resources"
2010-09,ERI,Eritrea,Widespread lack of access,High levels of food insecurity persist due to economic constraints and large numbers of internally displaced persons. Recent good rains improve pasture/water availability in previously dry pastoral areas
2010-09,ETH,Ethiopia,Severe localized food insecurity,"Some 5.2 million people in need of food assistance in areas that had a poor ""meher"" harvest in 2009 and those suffering chronic malnutrition. Good 2010 ""belg"" harvest improved food security conditions"
2010-09,GIN,Guinea,Severe localized food insecurity,Access to food is negatively affected by high prices and inflation rates
2010-09,HTI,Haiti,Widespread lack of access,"Food consumption improves, but levels of food insecurity remain higher than those prior to the earthquake"
2010-09,IRQ,Iraq,Exceptional shortfall in aggregate food production/supplies,Severe civil insecurity
2010-09,KEN,Kenya,Severe localized food insecurity,"An estimated 1.6 million people are food insecure, mainly in north-western pastoralist and agro-pastoralist areas, and south-eastern and coastal lowlands. Bumper 2009/10 ""short rains"" harvest improves the food security situation"
2010-09,KGZ,Kyrgyzstan,Severe localized food insecurity,"Effects of social unrest, recent ethnic conflicts, internally displaced persons"
2010-09,LBR,Liberia,Widespread lack of access,"Slow recovery from war-related damage. Inadequate social services and infrastructure, as well as poor market access"
2010-09,MDG,Madagascar,Severe localized food insecurity,"Chronic food insecurity persists in southern municipalities, due to poor localised crop production, but market supplies improve on account of good national rice harvest"
2010-09,MNG,Mongolia,Widespread lack of access,Extreme cold (Dzud) in 2009/10 winter resulted in death of nearly six million heads of livestock out of a total of 44 million and has adversely affected the livelihoods of some 500 000 people
2010-09,MOZ,Mozambique,Severe localized food insecurity,"About 450 000 persons in need of assistance, due to poor cereal harvests in southern and central regions"
2010-09,MRT,Mauritania,Exceptional shortfall in aggregate food production/supplies,Several years of drought. Steep drop in production in 2009; 370 000 people in need of food assistance
2010-09,MWI,Malawi,Severe localized food insecurity,Severe crop losses recorded in southern districts due to insufficient rains. An estimated 1.06 million persons require food assistance
2010-09,NER,Niger,Exceptional shortfall in aggregate food production/supplies,"About 7.1 million persons (48 percent of the population) in need of food assistance, due to sharp decline in 2009 cereal production and poor pastures"
2010-09,NPL,Nepal,Severe localized food insecurity,Poor market accessand. transportation difficulties lead to pockets of food shortages and price volatility
2010-09,PAK,Pakistan,Severe localized food insecurity,"Severe flooding affected 20.6 million people causing damage to housing, infrastructure and crops"
2010-09,PRK,Democratic People's Republic of Korea,Widespread lack of access,"Economic constraints and lack of agricultural inputs continue, leading to inadequate food production and aggravated food insecurity"
2010-09,SDN,Sudan,Severe localized food insecurity,"About 6.4 million people in need of food assistance, due to a combination of factors, including civil strife (Darfur), insecurity (southern Sudan), reduced 2009 main season cereal crops and high food prices"
2010-09,SLE,Sierra Leone,Widespread lack of access,Slow recovery from war-related damage. Depreciation of currency led to higher inflation rates negatively impacting households' purchasing power and food security conditions
2010-09,SOM,Somalia,Widespread lack of access,"About 2 million people are in need of food assistance due to the ongoing conflict. Conditions improved following good cereal production in the 2009/10 secondary ""deyr""  and 2010 main ""gu"" seasons"
2010-09,TCD,Chad,Severe localized food insecurity,Large numbers of refugees located in southern and eastern regions - approximately 270 000 Sudanese and 82 000 from Central African Republic. Recent flooding led to localised crop losses
2010-09,UGA,Uganda,Severe localized food insecurity,"An estimated 610 000 people need food assistance in the north and Karamoja region, mainly due to poor 2009 main season crops and insecurity"
2010-09,YEM,Yemen,Severe localized food insecurity,"Effects of recent conflict, internally displaced persons (about 330 000 people still in camps) and refugees"
2010-09,ZWE,Zimbabwe,Exceptional shortfall in aggregate food production/supplies,An estimated 1.68 million persons in rural and urban areas require food assistance. Economic constraints continue to restrict normal food access
2010-12,AFG,Afghanistan,Severe localized food insecurity,"Conflict, insecurity and high food prices. Moderately food insecure areas are in the centre and north-east of the country"
2010-12,BEN,Benin,Severe localized food insecurity,"Severe flooding affected 680 000 people causing damage to housing, infrastructure, crops and livestock"
2010-12,CAF,Central African Republic,Severe localized food insecurity,"Civil insecurity restricts access to agricultural land, while volatile prices hamper food access"
2010-12,CIV,Côte d'Ivoire,Severe localized food insecurity,Conflict-related damage. Agriculture seriously damaged in recent years due to the lack of support services in certain parts of the country (mainly in the northern regions)
2010-12,COD,Democratic Republic of the Congo,Severe localized food insecurity,"Civil strife, internally displaced persons, returnees and high food prices"
2010-12,COG,Congo,Severe localized food insecurity,"Influx of more than 100 000 refugees since the end of 2009, increased pressure on limited food resources"
2010-12,COL,Colombia,Severe localized food insecurity,"Severe flooding affected around 2 million people causing damage to housing, infrastructure, crops and livestock"
2010-12,ERI,Eritrea,Widespread lack of access,High levels of food insecurity persist due to economic constraints and large numbers of internally displaced persons. Recent good rains improved pasture/water availability in previously dry pastoral areas
2010-12,ETH,Ethiopia,Severe localized food insecurity,"Good 2010 ""belg"" and ""meher"" harvests have improved food security conditions but the estimated number of people requiring food assistance is still estimated at 2.3 million, mainly in Somali, Tigray and Oromia states"
2010-12,GIN,Guinea,Severe localized food insecurity,Access to food is negatively affected by high prices and inflation rates
2010-12,HTI,Haiti,Severe localized food insecurity,"Food consumption improves, but levels of food insecurity remain higher than those prior to the earthquake"
2010-12,IRQ,Iraq,Exceptional shortfall in aggregate food production/supplies,Severe civil insecurity
2010-12,KEN,Kenya,Severe localized food insecurity,"An estimated 1.6 million people are food insecure, mainly in north-western pastoralist and agro-pastoralist areas, and south-eastern and coastal lowlands. Good 2010 ""long rains"" harvest in October/November has improved the food security situation"
2010-12,KGZ,Kyrgyzstan,Severe localized food insecurity,"Effects of social unrest, recent ethnic conflicts, internally displaced persons"
2010-12,LBR,Liberia,Widespread lack of access,"Slow recovery from war-related damage. Inadequate social services and infrastructure, as well as poor market access"
2010-12,MDG,Madagascar,Severe localized food insecurity,"Food insecurity persists in southern municipalities, due to a 2010 poor crop production, tightening market supplies and increasing prices"
2010-12,MNG,Mongolia,Widespread lack of access,Lingering effects of the extreme cold (Dzud) last winter resulted in death of nearly six million heads of livestock out of a total of 44 million and has adversely affected the livelihoods of some 500 000 people
2010-12,MOZ,Mozambique,Severe localized food insecurity,"About 335 000 persons in need of assistance during peak lean season, down from the initial assessment findings"
2010-12,MWI,Malawi,Severe localized food insecurity,"Severe crop losses recorded in southern districts, but food security conditions have improved due to new food supplies from the winter harvest and the commencement of food aid distributions. The number of people estimated to be food insecure has been reduced to 508 088 down from 1 million"
2010-12,NER,Niger,Widespread lack of access,"In spite of a record 2010 crop, assistance is still needed due to the lingering effects of the 2009/10 food crisis which resulted in depletion of household assets, including loss of animals and high levels of indebtedness"
2010-12,PAK,Pakistan,Severe localized food insecurity,"The lingering effects of severe flooding, which affected some 18 million people causing damage to housing, infrastructure and crops"
2010-12,PRK,Democratic People's Republic of Korea,Widespread lack of access,"Economic constraints and lack of agricultural inputs continue, leading to inadequate food production and aggravated food insecurity"
2010-12,SDN,Sudan,Severe localized food insecurity,"About 6.4 million people in need of food assistance, due to a combination of factors, including civil strife (Darfur), insecurity (southern Sudan) and high food prices"
2010-12,SLE,Sierra Leone,Widespread lack of access,Slow recovery from war-related damage. Depreciation of currency led to higher inflation rates negatively impacting households' purchasing power and food security conditions
2010-12,SOM,Somalia,Widespread lack of access,"About 2 million people are in need of food assistance due to the ongoing conflict. Conditions improved following good cereal production in the 2009/10 secondary ""deyr"" and 2010 main ""gu"" seasons"
2010-12,TCD,Chad,Severe localized food insecurity,"Large numbers of refugees located in southern and eastern regions - approximately 270 000 Sudanese and 82 000 from Central African Republic. Drought and lack of pasture led to serious livestock deaths and damage in 2009/10, notably in west-central areas of the country"
2010-12,UGA,Uganda,Severe localized food insecurity,Number of people in need of food assistance in the north and Karamoja region is significantly declining following good 2010 main season production
2010-12,YEM,Yemen,Severe localized food insecurity,"Effects of recent conflict, internally displaced persons (about 300 000 people still in camps) and refugees"
2010-12,ZWE,Zimbabwe,Exceptional shortfall in aggregate food production/supplies,An estimated 1.68 million persons in rural and urban areas require food assistance despite overall improved food security conditions
2011-03,AFG,Afghanistan,Severe localized food insecurity,"Conflict, insecurity and high food prices. Moderately food insecure areas are in the centre and north-east of the country"
2011-03,BDI,Burundi,Severe localized food insecurity,Poor crop production in the north and north-east and high food prices exacerbate current food insecurity situation
2011-03,BEN,Benin,Severe localized food insecurity,"Severe flooding affected 680 000 people causing damage to housing, infrastructure, crops and livestock"
2011-03,CAF,Central African Republic,Severe localized food insecurity,"Civil insecurity restricts access to agricultural land, while volatile prices hamper food access"
2011-03,CIV,Côte d'Ivoire,Severe localized food insecurity,"Conflict-related damage. Agriculture seriously damaged in recent years due to the lack of support services mainly in the northern regions. The current post-election crisis has forced over 41 000 people to leave the country and seek refuge mostly in eastern Liberia. Another 40 000 people have been internally displaced in the western part of the country mostly in Duékoué, as of early February 2011"
2011-03,COD,Democratic Republic of the Congo,Severe localized food insecurity,"Civil strife, internally displaced persons, returnees and high food prices"
2011-03,COG,Congo,Severe localized food insecurity,"Influx of more than 100 000 refugees, mostly from DRC, since the end of 2009, increased pressure on limited food resources"
2011-03,ERI,Eritrea,Widespread lack of access,High level of food insecurity persists due to economic constraints and internal displacement of population
2011-03,ETH,Ethiopia,Severe localized food insecurity,"Despite a good 2010 ""meher"" harvest, the estimated number of people requiring food assistance has recently increased from 2.3 to 2.8 million due to the poor rains from October to December in southern and south-eastern areas affecting pastoral and agro-pastoral households"
2011-03,GIN,Guinea,Severe localized food insecurity,Access to food is negatively affected by high food prices and general inflation
2011-03,HTI,Haiti,Severe localized food insecurity,Over 3 million people will need food assistance in April-May. The majority of food-insecure households are mostly in poor and extremely poor areas affected by the cholera epidemic and Hurricane Tomas. Socio-political situation uncertain and high food prices
2011-03,IRQ,Iraq,Exceptional shortfall in aggregate food production/supplies,Severe civil insecurity
2011-03,KEN,Kenya,Severe localized food insecurity,"An estimated 2.4 million people are food insecure, mainly in pastoralist and agro-pastoralist areas in north-western, south-eastern and coastal lowlands due to drier-than-normal weather conditions during the 2010/11 short-rains season"
2011-03,KGZ,Kyrgyzstan,Severe localized food insecurity,"Effects of social unrest, recent ethnic conflicts, internally displaced persons"
2011-03,LBR,Liberia,Widespread lack of access,"Slow recovery from war-related damage. Inadequate social services and infrastructure, as well as poor market access. Massive influx of refugees from Côte d'Ivoire: over 35 000 people have fled to Nimba, Grand Gedeh and Maryland counties, and taken refuge in 32 villages along the border"
2011-03,MDG,Madagascar,Severe localized food insecurity,"Food insecurity persists in southern regions, due poor crop production in 2010, tightening market supplies and increasing prices. Localized flooding and the passing of cyclone Bingiza in February have also damaged infrastructure and some crops. Nationally, an estimated 2.25 million people suffer from severe food insecurity"
2011-03,MNG,Mongolia,Widespread lack of access,Lingering effects of the extreme cold (Dzud) last winter resulted in death of nearly six million heads of livestock out of a total of 44 million and adversely affected livelihoods of some 500 000 people
2011-03,MOZ,Mozambique,Severe localized food insecurity,"Localized flooding in central and southern provinces result in some crop damage in 2011. About 335 000 persons in need of assistance during peak lean season, down from the initial assessment findings, as a result of production-shortfalls in 2010"
2011-03,MWI,Malawi,Severe localized food insecurity,"Severe crop losses recorded in southern districts, but food security conditions have improved due to a good winter harvest and the distribution of food aid. The number of people estimated to be food insecure was reduced to 508 088 down from 1 million"
2011-03,NER,Niger,Widespread lack of access,"Lingering effects of the 2009/10 food crisis which resulted in depletion of household assets, including loss of animals and high levels of indebtedness"
2011-03,PAK,Pakistan,Severe localized food insecurity,"Lingering effects of severe flooding last year, which affected some 18 million people causing damage to housing, infrastructure and crops"
2011-03,PRK,Democratic People's Republic of Korea,Widespread lack of access,Economic constraints and lack of agricultural inputs leading to inadequate food production and aggravated food insecurity. Severe winter conditions are expected to reduce wheat harvest
2011-03,SDN,Sudan,Severe localized food insecurity,"About 6 million people in need of food assistance, due to a combination of factors, including civil strife (Darfur), insecurity and returnees (southern Sudan) and high food prices"
2011-03,SLE,Sierra Leone,Widespread lack of access,Slow recovery from war-related damage. Depreciation of currency led to higher inflation rates negatively impacting households' purchasing power and food security conditions
